nombre_del_hotel,nacionalidad,detalles_hab,noches,personas,comentario_general,positivo,negativo,nota,fecha,comentario_media_hotel
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,4,pareja,buena estancia,"cómodo, amplio y limpio. el personal muy majo.","las puertas eran muy finas y se oía todo el jaleo del pasillo. el pasillo al gimnasio siempre muy oscuro, daba un poco de mal rollo. la colcha podrían lavarla más.",8.0,2023-06-06,muy bien
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,2,pareja,muy bien,"las instalaciones son muy cómodas, amplias y modernas.","ante nuestra llegada, el señor que nos recibió fue bastante maleducado. no dijo ni  buen día  y muy groseramente le dio la orden a la pobre chica  su empleada  de que nos recibiera las valijas. todo eso sin siquiera mirarnos. el resto del personal, muy bien.",8.0,2023-06-06,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,"la amplitud de la habitación y el baño , la limpieza . la cama muy cómoda. no hay ruido, el descanso garantizado. el personal muy amable.",no hay cafetera ni calentador de agua en la habitación y estaría bien . quitaría los cojines de terciopelo...,9.0,2023-06-05,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,estancia correcta y personal amable,"su relación calidad precio. su ubicación para ir a la universidad es perfecta, para el centro es peor pero se puede coger un bono transportes y las paradas de bus y metro están cerca. el personal ha sido muy amable incluyendo el del restaurante.",lo único que destacaría es que las habitaciones no están totalmente insonorizadas porque se escuchaba la gente hablar en los pasillos y en las exteriores el ruido de los coches de una calle bastante transitada. sin embargo sabiéndolo llevaba tapones y listo. al final no los tuve que utilizar aunque si eres sensible q los ruidos debes intentar,8.0,2023-06-04,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,fantástico,el desayuno muy completo y la habitación individual estupenda. no se hace pequeña ni incómoda.,"la única pega es que en mi habitación la cama estaba cerca de la ventana y, al no tener persiana, entraba luz por los laterales de las cortinas.",9.0,2023-05-03,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,bien pero mejorable,localización y servicios,"la habitación, individual, daba a un patio trasero sin apenas luz. pero lo mas desagradable es que a las 6:30 de la mañana se colaban olores de la cocina -o de algún servicio- que inundaban la habitación de olor a pan tostado. me desperté preocupado por algún escape de fuego.",7.0,2023-05-01,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,la cama era muy cómoda,el buffet me faltó un poco de variedad .,9.0,2023-04-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,persona que viaja sola,buena opcion para unos dias,atencion del personal y comodidad,todo bien,8.0,2026-04-10,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,2,pareja,"todo bien, pero recomendaría en el desayuno hubiera leche desnatada para tener más diversidad de producto en el desayuno",lo amplio que es,la cisterna del wc se quedaba abierta y goteando mucho rato,8.0,2026-04-09,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,3,pareja,buen sitio para quedarse.,"la ubicación. el personal estuvo bien. la decoración era bonita, la estancia fue tranquila.","el baño, por protocolo no pueden tener escobillas, pero no teníamos ninguna alternativa. tuve que salir a comprar una.",8.0,2026-04-05,muy bien
sweet hotel renasa,españa,habitación doble con cama supletoria,2,familia,bien,calidad precio del hotel,la limpieza del baño podría ser mejor,7.0,2026-04-03,muy bien
sweet hotel renasa,el salvador,habitación individual,1,persona que viaja sola,buen hotel en valencia,"recepción 24 horas que permite llegar tarde y tener indicaciones de alguien. el personal de recepcion sumamente amable y muy dispuesto a ayudar en toda petición muy bien ubicado en valencia, en mi caso debía ir a la facultad de medicina y quedaba a 10 minutos caminando en un trayecto fácil de seguir",todo bien,9.0,2026-03-31,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,cómodo y bien situado,la ducha se salía un poco por la mampara,8.0,2026-03-30,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,buena ubicación,habitacion grande y cama comoda,falta de jabones en el baño . rampa o plataforma en la entrada para personas con movilidad reducida,7.0,2026-03-22,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,bien,"la habitación era muy grande y la cama muy cómoda, de ubicación perfecto",la habitación no estaba del todo limpia cuando entramos había pelos en el baño y no tenía neverita la habitación,7.0,2026-03-20,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,ubicación,,9.0,2026-03-19,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,2,pareja,fantástico,"la ubicación perfecta, el desayuno un poco básico y poco variado.",,9.0,2026-03-18,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,el personal muy amable,"por poner una pega, el baño está muy bien y grande, pero es antiguo.",7.0,2026-03-13,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,almohadas duras,el desayuno esta bien. completo.,las almohadas son gordas y duras. eso me impidió tener un buen descanso. el resto está bien.,7.0,2026-03-03,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,3,pareja,bien,,para mi las camas deberían ser más duras,7.0,2026-02-28,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,bien,,la situacion de la cama con la television que estaba al lado y no al frente,7.0,2026-02-17,muy bien
sweet hotel renasa,españa,habitación individual,4,persona que viaja sola,hotel cómodo y no muy caro,esta bien situada y cerca del metro,nada porque todo estuvo bien,8.0,2026-02-15,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,buena ubicación y calidad-precio buena,aunque se hubiera limpiado el wc tenía manchas y tampoco disponía de escobilla,7.0,2026-02-13,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,buena relación calidad precio,el personal muy agradable y profesional.,la cafetería,8.0,2026-02-13,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,un buen hotel centrico en valencia,la recepcionista argentina es simpatiquísima y muy eficiente. las habitaciones son sencillas pero confortables y aún estando en planta baja no escuche ruidos externos a la habitación. el desayuno es sencillo.,aparcar me costó mucho. llegando a última hora de la tarde había mucha gente en los bares y terrazas de la zona y no encontré sitio para aparcar. pero por nada del mundo lo metan en el parking primado reig que hay cerca porque me cobraron 47  por 12 horas de estancia y las plazas y accesos son pequeñísimos.,9.0,2026-02-09,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,la cercanía al estadio del mestalla y fácil de llegar,,8.0,2026-02-06,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,3,pareja,muy bien,muy cómodo y acogedor,,8.0,2026-02-05,muy bien
sweet hotel renasa,españa,habitación individual,3,persona que viaja sola,muy bien,muy tranquilo.,,8.0,2026-01-27,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,"me ha gustado la habitacion ,la cama era comoda","hacia mucho frio en la habitacion , tenia aire acondicionado pero solo calentaba mientras estaba encendido",8.0,2026-01-25,muy bien
sweet hotel renasa,españa,habitación doble con cama supletoria,3,grupo,bien,,el baño estaba un poco deteriorado,7.0,2026-01-20,muy bien
sweet hotel renasa,españa,habitación doble con cama supletoria,1,grupo,muy bien,"la relación calidad precio,la ubicación",,8.0,2026-01-19,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,fantástico,,el estado de las camas,9.0,2026-01-15,muy bien
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,6,pareja,fantástico,,mal olor a cloacas en el baño del 1  piso donde me aloje,9.0,2026-01-12,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,"habitación muy cómoda, bien equipada y limpia",habitación muy cómoda. muy buena ubicación y bien comunicada con transporte público. muy buena atención del personal.,poca luz en el baño y no el agua no salía muy caliente,8.0,2026-01-04,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,buena estancia y buena relación calidad-precio,"la ubicación y el personal, eran muy amables.","algunas de las instalaciones, como el lavabo  era muy pequeño  o la ducha  incómoda y no tragaba todo el agua .",7.0,2025-12-25,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,persona que viaja sola,no está mal.,reservé una habitación individual y me dieron una muy grande y con cama doble. la cama cómoda. la habitación también disponía de mini nevera.,el baño huele a humedad.,8.0,2025-12-22,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,bien,todo bien calidad-precio bien,la mujer de recepción fue muy desagradable o poco empática por poco nos vamos por culpa de ella no me gustó nada el trato,7.0,2025-12-18,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,muy bien,"para lo caro que estaba todo , esté hotel calidad y precio bueno",,8.0,2025-12-16,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien.,el trato fue muy amable. la habitación era amplia y tenía todo lo necesario. la ubicación era exactamente la que me venía bien para mis actividades.,"el baño requería de una mayor ventilación, en el caso concreto de la habitación que me tocó. a pesar de estar en una segunda planta, el ruido de la calle se escuchaba bastante pero entiendo que es inevitable en una ciudad y es una consecuencia de que el alojamiento esté bien ubicado y comunicado.",8.0,2025-12-16,muy bien
sweet hotel renasa,australia,habitación individual,1,persona que viaja sola,muy bien,muy tranquilo,,8.0,2025-12-09,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,está bien,"tanto el colchón como la almohada resultaron muy cómodos, algo que agradecimos mucho. en general, la habitación estaba bastante bien.","había solicitado una cama doble, pero no fue posible. considero que el precio es algo alto para lo que ofrece realmente. además, nos asignaron una habitación en la planta baja y el pasillo hasta llegar a ella estaba algo oscuro. la jabonera tampoco funcionaba bien.",7.0,2025-12-05,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,persona que viaja sola,correcto,la ubicación al lado de la universidad y el desayuno bastante completo y variado,"no había set de baño  pasta de dientes, sobre todo  y la ducha salía poca agua. el baño es la parte de la habitación con más margen de mejora",7.0,2025-11-28,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,el servicio de desayuno muy completo,lo que no me gusto es que yo reserve en exterior y me toco una habitacion muy abajo den el hotel,9.0,2025-11-27,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,persona que viaja sola,nunca decepciona. hotel historico reformado,el hotel lo frequento desde unos cuantos año.. de lo que era a lo que es ha mejorado mucho bajo todos los aspectos. location comoda para las universidades.. el mestalla y hay metro cerca.,nada en concfeto,8.0,2025-11-26,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,persona que viaja sola,muy bien,l as situación del hotelbuenasyh,,8.0,2025-11-10,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,2,grupo,hotel recomendable.,la ubicación y el trato.,pedimos dos camas y nos dieron cama matrimonio.,8.0,2025-11-09,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,bien,la ubicación,,7.0,2025-11-09,muy bien
sweet hotel renasa,españa,habitación individual,2,persona que viaja sola,bien,las habitaciones están muy bien. amplias y cómodas. la cama muy agradable para descansar. el baño incluso con bidé!,la ducha tiene una parte sin mampara  acceso  que resulta difícil no mojar por fuera. sería más útil quizás si hubiera una puerta de corredera. no hay una parada de metro demasiado cerca lo que complica a veces las comunicaciones. se echa en falta algo más de apoyo en el personal que gestiona el desayuno buffet.,7.0,2025-11-08,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,fantástico,"todo correcto ,la cama el personal bien situado",,9.0,2025-11-06,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,recepcionista off,la tranquilidad y estaba todo muy limpio,"la atención de la recepcionista de ese turno,aparte de antipática nos cambio de habitación porque el mando de la tv no funcionaba llevaríamos allí 1hora y claro me había sentado en la cama y había usado el baño y me dijo: chicos los cambio de habitación porque es culpa nuestra osea ella se ofreció nosotros solo le pedíamos que cambiará el mando y me dijo pero arregla la cama y el baño que quede impoluto...y me toco jajaj",7.0,2025-11-04,muy bien
sweet hotel renasa,colombia,habitación doble - 1 o 2 camas,3,pareja,fantástico,la ubicación y en general es lindo el personal muy amable y atento,las camas para parejas son incómodas por que son separadas y el primer día vi una cucaracha en el baño de resto todo muy bonito,9.0,2025-11-02,muy bien
