web_scraper_order,web_scraper_start_url,nombre_del_hotel,nombre_usuario,nacionalidad,detalles_hab,noches,personas,comentario_general,positivo,negativo,nota,fecha,nota_personal,nota_confort,nota_wifi,nota_instalaciones_servicios,nota_calidad_precio,nota_limpieza,nota_ubicacion,nota_media_resenas,comentario_media_hotel
"1776351728-28","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Jose","España","Habitación Doble - 1 o 2 camas","2 noches ·","En pareja","Fantástico","E.l personal fue muy amable","T7vimos una habitación que no.funcilmaba el aire pero nos cambiaron la.ha kraxiln asi que muy contento","9,0","Fecha del comentario: 13 de septiembre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-29","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","David","España","Habitación Doble - 1 o 2 camas","2 noches ·","En pareja","Muy bien","Facilidades","Ducha sin cortina y ruido","8,0","Fecha del comentario: 12 de septiembre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-30","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Nerea","España","Habitación Doble - 1 o 2 camas","4 noches ·","En pareja","Fantástico","todo en general","","9,0","Fecha del comentario: 7 de septiembre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-31","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Javier","España","Habitación Individual","1 noche ·","Persona que viaja sola","Cumple mis expectativas . Para repetir","La localización. Todo moderno y limpio . El personal amable y educado .
Además se puede aparcar por la zona y no es zona azul y hay bares y Mercadona y más supermercados","Lo único, por poner un pero, que no había una pequeña nevera en la habitación.","9,0","Fecha del comentario: 1 de septiembre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-32","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Carmen","España","Habitación Doble - 1 o 2 camas","1 noche ·","En pareja","Muy bien","Habitaciones y baños amplios.Cama muy cómoda.","Que no haya algún producto de aseo.","9,0","Fecha del comentario: 31 de agosto de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-33","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Elsa","España","Habitación Doble - 1 o 2 camas","2 noches ·","En familia","Muy bien","La comodidad y la amplitud de la habitación","Todo estuvo bien","8,0","Fecha del comentario: 29 de agosto de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-34","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Luz","España","Habitación Doble con cama supletoria","3 noches ·","En grupo","Fantástico","Limpieza","Todo bien","9,0","Fecha del comentario: 24 de agosto de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-35","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Juan","Chile","Habitación Individual","7 noches ·","Persona que viaja sola","Impacable!","La ubicación y la pieza. La ducha exquisita. Buena presión de agua y temperatura adecuada.","Se hospedó una pareja de novios al lado de mi habitación y a veces ponían música demasiado alto. Y los bajos retumbaban y era muy desagradable.","8,0","Fecha del comentario: 4 de agosto de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-36","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Vicente","España","Habitación Individual","1 noche ·","Persona que viaja sola","Muy bien","Relación calidad precio","","8,0","Fecha del comentario: 2 de agosto de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-37","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Diana","España","Habitación Triple (2 adultos + 1 niño)","2 noches ·","En familia","Fantástico","Buena ubicacion, habitaciones amplias. Desayuno no lo probamos, pero en el restaurante de al lado tomamos café con tostada y buenos a buen precio.","","9,0","Fecha del comentario: 31 de julio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-38","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Daniela","México","Habitación Doble - 1 o 2 camas","4 noches ·","En pareja","Super bien!","Nos encantó el hotel, las habitaciones super grandes y cómodas, con buen baño y super bien iluminado. Super bien ubicado, cerca de la universidad y no taaan lejos de la playa, además de rodeado de estaciones de ecobici","Dice que tiene gimnasio pero está cerrado :(","9,0","Fecha del comentario: 18 de julio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-39","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Carmen","España","Habitación Doble - 1 o 2 camas","1 noche ·","En pareja","Muy bien","","La falta de amenitis y que las toallas estaban muy gastadas","8,0","Fecha del comentario: 14 de julio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-40","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Virginia","España","Habitación Doble - 1 o 2 camas","1 noche ·","En pareja","Bien","Las camas, la limpieza, el aire acondicionado moderno y funcional, el espacio, el detalle de 3 camas en la habitación doble (el sofá cama estaba hecho como una cama y no lo habíamos pedido, pero está bien que lo tuvieran en cuenta). La ubicación, la decoración, de las zonas comunes.","Faltaban detalles como agua en la habitación. La máquina expendedora no funcionaba y cuando por fin atiné con una moneda que sí tragó, no devolvió cambio. Lo reclamé y parece que al que vino a abrirla le molestó moverse por darme 80 céntimos, me lo dijo tal cual, con sorna. Me pareció de muy mal gusto, porque en ningún momento me puse exigente, solo lo reclamé porque ya que es difícil conseguir agua, al menos que sepan que tienen mal la máquina para los demás clientes, si es que les importa algo mejorar el servicio.  El recepcionista de tarde, no se entendía mucho con el sistema y tampoco tenía mucho don de gentes: seco, lento, sin hablarnos... ¿se dedicaría a otra cosa y estaba haciendo una suplencia? No me suelo quejar del personal, pero el hotel no es solo una habitación donde dormir, el trato hace y dice bastante.

-Cuando hablo del personal, no va por la chica recepcionista, lo poco que mi grupo trató con ella para el check-out fue correcto.
-Me hablaron de otro chico recepcionista que era amable también.","7,0","Fecha del comentario: 12 de julio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-41","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Lucía","España","Habitación Doble - 1 o 2 camas","3 noches ·","En pareja","Muy bien","Buena ubicación, cama y baño cómodos.","La tv no contaba con posibilidad de compartir multimedia desde el móvil.","9,0","Fecha del comentario: 12 de julio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-42","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Elena","España","Habitación Individual","1 noche ·","Persona que viaja sola","Fantástico","Casi al lado del estadio de Mestalla","","9,0","Fecha del comentario: 9 de julio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-43","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Alberto","España","Habitación Doble - 1 o 2 camas","1 noche ·","En pareja","Fantástico","La comida en el servicio de cena  excelente, buena ubicación,  a 200 metros de Mestalla, se puede aparcar bien por los alrededores,  habitación limpia y comoda","No me gustó que el gimnasio no estuviera operativo y no lo mencionaran, ni lo avisaran ya que una.de las.cosas por las que reserve fue por eso","9,0","Fecha del comentario: 23 de junio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-44","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Claudia","España","Habitación Doble con cama supletoria","1 noche ·","En grupo","Estancia correcta","La cercanía y el personal","Las instalaciones y la pared con humedad donde estaba situado el aire y el baño que no estaba del todo bien pondrían cuidar esos detalles de mantenimiento.","7,0","Fecha del comentario: 21 de junio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-45","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","María","España","Habitación Individual","2 noches ·","Persona que viaja sola","Muy bien","No tenía el desayuno incluido pero hice uso de la cafetería y eso es mejorable","los baños del hall, cafetería, el acceso era muy lúgubre","8,0","Fecha del comentario: 7 de junio de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-46","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Alberto","España","Habitación Doble con cama supletoria","1 noche ·","Persona que viaja sola","Habitaciones muy amplias y calidad precio perfecto","El tamaño de las habitaciones","Ruido de otra habitación","8,0","Fecha del comentario: 29 de mayo de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-47","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Maria","Costa Rica","Habitación Doble - 1 o 2 camas","1 noche ·","En familia","Muy bien","Que el servicio,  la información que te ofrecen. 
Las limpieza de la habitación y estaba climatizada.","","8,0","Fecha del comentario: 26 de mayo de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-48","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Javier","España","Habitación Doble - 1 o 2 camas","1 noche ·","Persona que viaja sola","Buenas relación calidad-precio","Cuando llegué me cambiaron a una habitación de categoría superior a la que había reservado y el trato del personal muy amable","","9,0","Fecha del comentario: 30 de abril de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-49","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Bornia","España","Habitación Doble Superior - 1 o 2 camas","1 noche ·","En pareja","Excelente ubicacion y trato del personal","Lo mejor:  la ubicacion (esta cerca del estadio Mestalla), a unos 15 minutos del centro historico y a 30 minutos del museo de las ciencias, todo a pie. El trato del personal, excelente.

Lo peor, en nuestro caso, no funcionaba el mini bar, pero eso fue un detalle menor.","","9,0","Fecha del comentario: 10 de abril de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-50","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Rafael","España","Habitación Doble - 1 o 2 camas","1 noche ·","En pareja","Perfecta","Amplitud. 
Limpieza. 
Acogedor.","Lavabo muy pequeño y ubicación del grifo.","8,0","Fecha del comentario: 20 de marzo de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
